date,open,high,low,close,volume,symbol,daily_return,label_up_down
2021-02-08,40.1,42.0,39.05,40.1,1914900,BID,-0.04066985645933008,0
2021-02-09,40.5,41.2,39.7,40.8,1448500,BID,0.0174563591022443,1
2021-02-17,40.85,42.1,40.85,42.1,1439000,BID,0.031862745098039325,1
2021-02-18,42.2,43.5,41.7,43.4,2339700,BID,0.030878859857482066,1
2021-02-19,43.0,44.5,42.85,44.1,2027200,BID,0.016129032258064502,1
2021-02-22,44.1,44.5,43.7,43.75,1573800,BID,-0.00793650793650802,0
2021-02-23,43.75,44.1,43.2,44.0,1558100,BID,0.005714285714285783,1
2021-02-24,43.9,44.2,42.6,43.05,1640000,BID,-0.021590909090909105,0
2021-02-25,43.15,43.8,42.2,42.95,1733200,BID,-0.0023228803716607294,0
2021-02-26,42.8,43.7,42.3,43.6,1404500,BID,0.015133876600698537,1
2021-03-01,43.6,44.4,43.6,44.1,2251400,BID,0.011467889908256979,1
2021-03-02,44.5,44.6,43.85,44.05,2124000,BID,-0.0011337868480726376,0
2021-03-03,44.05,44.2,43.7,43.8,1583800,BID,-0.005675368898978461,0
2021-03-04,44.0,44.25,42.3,42.75,2089500,BID,-0.023972602739726012,0
2021-03-05,42.75,43.3,42.0,42.4,1857200,BID,-0.008187134502923965,0
2021-03-08,43.4,43.4,42.3,42.45,1595300,BID,0.001179245283019048,1
2021-03-09,42.4,42.4,41.5,41.85,2430700,BID,-0.014134275618374548,0
2021-03-10,42.0,42.2,41.4,42.0,2085000,BID,0.0035842293906809264,1
2021-03-11,42.7,43.6,42.55,43.3,1672400,BID,0.030952380952380842,1
2021-03-12,43.5,43.7,43.1,43.35,2536400,BID,0.0011547344110856006,1
2021-03-15,43.5,43.6,42.8,43.0,2779700,BID,-0.008073817762399127,0
2021-03-16,43.0,43.2,42.3,42.4,2223700,BID,-0.013953488372093092,0
2021-03-17,42.5,43.4,41.95,43.3,4346500,BID,0.021226415094339535,1
2021-03-18,44.0,45.3,43.55,45.0,5666500,BID,0.03926096997690531,1
2021-03-19,45.0,45.4,44.7,45.0,2885400,BID,0.0,0
2021-03-22,45.0,45.0,44.5,44.65,2562800,BID,-0.007777777777777772,0
2021-03-23,44.5,44.55,43.1,43.7,4549300,BID,-0.02127659574468077,0
2021-03-24,43.0,43.3,41.9,42.15,3521900,BID,-0.035469107551487467,0
2021-03-25,42.5,42.95,41.95,42.25,2369000,BID,0.0023724792408066353,1
2021-03-26,41.95,42.4,40.5,42.1,2445100,BID,-0.0035502958579881616,0
2021-03-29,42.5,42.65,42.15,42.55,1347900,BID,0.010688836104512989,1
2021-03-30,43.0,43.05,42.3,42.85,2304200,BID,0.007050528789659394,1
2021-03-31,42.95,43.45,42.8,42.95,2170100,BID,0.002333722287047868,1
2021-04-01,43.0,44.0,43.0,43.95,3706500,BID,0.02328288707799775,1
2021-04-02,44.4,45.5,44.05,45.0,5794100,BID,0.023890784982935065,1
2021-04-05,45.7,45.9,45.1,45.55,5969400,BID,0.012222222222222134,1
2021-04-06,45.4,46.25,45.05,45.75,4113800,BID,0.004390779363337094,1
2021-04-07,45.7,45.75,45.35,45.55,2609000,BID,-0.004371584699453646,0
2021-04-08,45.7,45.8,44.7,44.8,4412400,BID,-0.016465422612513714,0
2021-04-09,44.7,44.8,44.05,44.3,4489700,BID,-0.011160714285714302,0
2021-04-12,44.5,45.3,44.1,44.75,5149300,BID,0.010158013544018019,1
2021-04-13,45.0,45.1,43.5,43.65,3952000,BID,-0.024581005586592264,0
2021-04-14,43.5,44.3,43.0,44.0,2839300,BID,0.008018327605956443,1
2021-04-15,44.1,44.2,43.0,43.05,3705100,BID,-0.021590909090909105,0
2021-04-16,42.85,43.5,41.85,42.0,4667300,BID,-0.024390243902438935,0
2021-04-19,42.0,43.1,41.8,43.0,3194000,BID,0.023809523809523725,1
2021-04-20,43.1,44.0,42.95,43.2,2676100,BID,0.0046511627906977715,1
2021-04-22,43.2,43.2,41.0,41.0,2929700,BID,-0.05092592592592604,0
2021-04-23,41.0,42.15,40.85,42.0,3078200,BID,0.024390243902439046,1
2021-04-26,41.75,42.0,40.5,40.5,3328300,BID,-0.0357142857142857,0
2021-04-27,40.5,40.8,40.2,40.35,1978500,BID,-0.0037037037037036535,0
2021-04-28,40.35,40.9,40.35,40.6,1379200,BID,0.006195786864931829,1
2021-04-29,40.6,41.9,40.6,41.0,1949100,BID,0.009852216748768461,1
2021-05-04,40.0,41.8,40.0,41.3,2171900,BID,0.007317073170731714,1
2021-05-05,41.7,42.35,41.5,41.9,2692200,BID,0.014527845036319542,1
2021-05-06,41.9,41.9,41.2,41.25,2246100,BID,-0.015513126491646712,0
2021-05-07,40.6,41.2,40.5,40.65,3706600,BID,-0.014545454545454528,0
2021-05-10,40.5,41.5,40.35,41.4,3027800,BID,0.01845018450184499,1
2021-05-11,42.0,43.5,41.8,42.1,5349300,BID,0.01690821256038655,1
2021-05-12,42.0,42.7,41.8,42.65,3331500,BID,0.013064133016627011,1
2021-05-13,42.5,43.4,42.0,42.6,3483900,BID,-0.0011723329425555873,0
2021-05-14,42.8,43.0,42.3,42.35,2724600,BID,-0.005868544600938996,0
2021-05-17,42.5,43.0,41.7,41.8,2992400,BID,-0.012987012987013102,0
2021-05-18,41.7,41.7,40.8,40.9,3903100,BID,-0.021531100478468845,0
2021-05-19,41.0,41.4,40.6,40.9,2872100,BID,0.0,0
2021-05-20,40.9,41.9,40.0,41.85,3495000,BID,0.023227383863080764,1
2021-05-21,42.0,44.75,41.85,44.75,13027500,BID,0.06929510155316598,1
2021-05-24,45.5,46.4,45.5,46.0,6994100,BID,0.027932960893854775,1
2021-05-25,46.0,46.85,45.45,46.7,6329600,BID,0.01521739130434785,1
2021-05-26,46.7,47.1,46.2,46.65,7369800,BID,-0.0010706638115632883,0
2021-05-27,46.8,46.8,45.05,45.4,5882300,BID,-0.026795284030010746,0
2021-05-28,45.6,47.7,44.9,47.15,7857000,BID,0.03854625550660784,1
2021-05-31,47.8,48.8,47.5,48.7,5647900,BID,0.0328738069989396,1
2021-06-01,48.85,49.0,48.0,48.0,4096100,BID,-0.014373716632443578,0
2021-06-02,47.3,47.95,47.2,47.4,6063600,BID,-0.012500000000000067,0
2021-06-03,47.8,49.5,47.4,48.8,6715400,BID,0.029535864978902815,1
2021-06-04,48.7,49.5,48.0,49.0,5939600,BID,0.004098360655737654,1
2021-06-07,48.5,48.6,45.6,46.8,5295100,BID,-0.044897959183673564,0
2021-06-08,46.9,47.2,44.7,44.8,5685400,BID,-0.042735042735042694,0
2021-06-09,45.0,45.7,44.0,45.45,4454300,BID,0.014508928571428603,1
2021-06-10,45.45,45.6,43.9,43.9,4483400,BID,-0.034103410341034146,0
2021-06-11,44.0,45.25,43.5,45.2,6390300,BID,0.029612756264236983,1
2021-06-14,45.5,45.6,44.65,44.9,3394300,BID,-0.006637168141592986,0
2021-06-15,44.75,45.15,44.0,44.9,3257000,BID,0.0,0
2021-06-16,44.7,46.7,44.2,45.3,4217600,BID,0.008908685968819663,1
2021-06-17,44.6,46.35,44.6,45.9,3579300,BID,0.013245033112582849,1
2021-06-18,46.25,46.5,45.7,46.15,3200200,BID,0.005446623093681824,1
2021-06-21,45.9,46.0,44.85,45.0,4237600,BID,-0.024918743228602325,0
2021-06-22,45.3,45.45,44.9,45.0,2811900,BID,0.0,0
2021-06-23,44.9,46.4,44.9,45.4,2574200,BID,0.008888888888888946,1
2021-06-24,45.4,45.9,45.0,45.2,2110700,BID,-0.004405286343612258,0
2021-06-25,45.1,46.0,44.7,45.55,2572300,BID,0.007743362831858391,1
2021-06-28,46.0,47.1,45.65,46.9,6685100,BID,0.029637760702524663,1
2021-06-29,47.0,47.9,46.6,46.9,3945700,BID,0.0,0
2021-06-30,46.9,47.45,46.85,47.25,4101800,BID,0.007462686567164312,1
2021-07-01,47.5,47.65,46.85,47.3,4601600,BID,0.0010582010582009804,1
2021-07-02,47.5,47.75,46.9,47.05,4204700,BID,-0.005285412262156397,0
2021-07-05,47.05,47.05,45.2,46.65,3489500,BID,-0.008501594048884176,0
2021-07-06,46.9,48.6,44.0,44.0,6896000,BID,-0.05680600214362275,0
2021-07-07,44.5,45.65,43.6,45.5,3943600,BID,0.03409090909090917,1
2021-07-08,45.5,46.15,44.95,45.8,2127400,BID,0.00659340659340657,1
2021-07-09,45.2,46.0,44.0,44.9,3587800,BID,-0.01965065502183405,0
2021-07-12,44.6,44.6,41.8,42.0,6021800,BID,-0.06458797327394206,0
2021-07-13,42.5,42.75,41.55,42.4,1982500,BID,0.00952380952380949,1
2021-07-14,42.5,42.7,41.0,42.6,1788900,BID,0.004716981132075526,1
2021-07-15,42.05,43.15,42.0,42.7,1793200,BID,0.0023474178403755097,1
2021-07-16,42.8,43.0,42.5,42.5,1416400,BID,-0.004683840749414636,0
2021-07-19,41.1,41.9,39.65,39.65,2980800,BID,-0.06705882352941184,0
2021-07-20,39.7,41.0,38.9,41.0,2713600,BID,0.034047919293821005,1
2021-07-21,41.4,41.4,40.5,40.7,1157700,BID,-0.007317073170731603,0
2021-07-22,40.6,41.1,40.6,41.0,1700900,BID,0.0073710073710073765,1
2021-07-23,40.9,41.5,40.2,40.2,1823500,BID,-0.019512195121951126,0
2021-07-26,40.0,40.35,39.5,40.0,1436900,BID,-0.004975124378109541,0
2021-07-27,40.4,40.8,40.15,40.2,1428900,BID,0.0050000000000001155,1
2021-07-28,40.2,40.5,40.0,40.5,1233300,BID,0.00746268656716409,1
2021-07-29,40.8,41.0,40.6,41.0,1179900,BID,0.012345679012345734,1
2021-07-30,41.3,41.35,40.95,41.1,2031500,BID,0.0024390243902439046,1
2021-08-02,42.0,42.95,42.0,42.55,3961400,BID,0.035279805352797844,1
2021-08-03,42.3,43.35,42.1,43.35,2765600,BID,0.018801410105758087,1
2021-08-04,43.4,43.5,42.7,43.0,2111700,BID,-0.008073817762399127,0
2021-08-05,42.6,43.5,42.3,42.95,2116600,BID,-0.0011627906976743319,0
2021-08-06,42.95,43.4,42.6,42.9,1868300,BID,-0.0011641443538999985,0
2021-08-09,42.55,43.15,42.35,43.15,1743800,BID,0.005827505827505908,1
2021-08-10,43.25,43.5,43.15,43.3,1825400,BID,0.0034762456546928444,1
2021-08-11,43.3,44.1,42.9,43.1,2739100,BID,-0.004618937644341736,0
2021-08-12,43.35,43.4,42.8,42.8,1709400,BID,-0.006960556844547661,0
2021-08-13,42.65,43.0,41.8,42.55,2309600,BID,-0.005841121495327117,0
2021-08-16,42.35,43.5,42.0,43.3,3286300,BID,0.01762632197414815,1
2021-08-17,43.6,43.6,42.8,42.95,3475300,BID,-0.008083140877597983,0
2021-08-18,42.9,43.0,42.5,42.65,1514500,BID,-0.006984866123399436,0
2021-08-19,42.6,42.6,42.15,42.5,1803900,BID,-0.003516998827666984,0
2021-08-20,42.6,42.9,40.0,40.5,4363500,BID,-0.04705882352941182,0
2021-08-23,40.5,40.8,39.3,39.3,2742300,BID,-0.029629629629629672,0
2021-08-24,39.3,39.7,38.9,39.4,2797900,BID,0.0025445292620864812,1
2021-08-25,39.5,39.55,39.0,39.45,1103600,BID,0.0012690355329949554,1
2021-08-26,39.65,39.65,38.0,38.6,2045600,BID,-0.021546261089987362,0
2021-08-27,38.5,39.0,37.8,38.7,1906500,BID,0.002590673575129543,1
2021-08-30,39.0,39.5,38.8,39.45,1759587,BID,0.019379844961240345,1
2021-08-31,39.6,39.6,38.95,38.95,1902700,BID,-0.012674271229404344,0
2021-09-01,38.8,39.1,38.65,39.0,1357900,BID,0.0012836970474967568,1
2021-09-06,39.05,39.5,38.95,39.1,1364600,BID,0.002564102564102555,1
2021-09-07,39.3,40.2,39.15,39.7,1709800,BID,0.01534526854219953,1
2021-09-08,40.2,40.4,39.5,39.6,1620900,BID,-0.0025188916876575096,0
2021-09-09,39.6,39.8,39.55,39.8,839800,BID,0.005050505050504972,1
2021-09-10,40.0,40.0,39.6,39.65,793800,BID,-0.0037688442211054607,0
2021-09-13,39.65,39.65,39.0,39.15,1734700,BID,-0.01261034047919296,0
2021-09-14,39.1,39.15,38.6,38.7,1415300,BID,-0.011494252873563093,0
2021-09-15,38.6,39.0,38.6,38.8,1055100,BID,0.0025839793281652312,1
2021-09-16,39.1,39.5,39.05,39.4,1465600,BID,0.015463917525773141,1
2021-09-17,39.6,40.45,39.6,40.0,1816280,BID,0.015228426395939021,1
2021-09-20,40.05,40.3,39.9,39.9,1957000,BID,-0.0025000000000000577,0
2021-09-21,39.5,39.8,39.2,39.65,1524100,BID,-0.006265664160400974,0
2021-09-22,39.6,39.9,39.1,39.6,1267800,BID,-0.0012610340479192184,0
2021-09-23,39.8,39.9,39.45,39.45,1084600,BID,-0.0037878787878787845,0
2021-09-24,39.5,39.8,39.45,39.7,997080,BID,0.006337135614702172,1
2021-09-27,39.7,40.1,39.2,39.4,1210800,BID,-0.007556675062972418,0
2021-09-28,39.4,40.35,39.2,40.1,2187700,BID,0.017766497461928932,1
2021-09-29,40.05,40.05,39.3,39.9,1183100,BID,-0.004987531172069848,0
2021-09-30,39.85,40.0,39.35,39.45,1097300,BID,-0.011278195488721665,0
2021-10-01,39.3,39.45,38.8,38.8,1848810,BID,-0.01647655259822578,0
2021-10-04,38.85,39.6,38.5,38.9,1055100,BID,0.002577319587628857,1
2021-10-05,39.0,39.55,39.0,39.3,730100,BID,0.010282776349614275,1
2021-10-06,39.5,40.0,39.3,39.4,813300,BID,0.0025445292620864812,1
2021-10-07,39.4,39.5,39.15,39.15,1021500,BID,-0.006345177664974666,0
2021-10-08,39.15,39.4,39.15,39.2,978100,BID,0.0012771392081738497,1
2021-10-11,39.6,40.0,39.4,40.0,1760100,BID,0.020408163265306145,1
2021-10-12,40.2,40.75,40.05,40.25,1985900,BID,0.006250000000000089,1
2021-10-13,40.3,40.45,39.6,39.9,1423600,BID,-0.008695652173913104,0
2021-10-14,39.9,39.95,39.55,39.55,1060700,BID,-0.00877192982456143,0
2021-10-15,39.55,39.85,39.5,39.5,1104900,BID,-0.0012642225031604948,0
2021-10-18,39.5,40.05,39.0,39.3,1795500,BID,-0.005063291139240533,0
2021-10-19,39.3,40.55,39.0,40.05,2212300,BID,0.01908396946564883,1
2021-10-20,40.05,40.2,39.3,39.75,1079600,BID,-0.0074906367041197575,0
2021-10-21,39.75,39.9,39.5,39.5,632200,BID,-0.0062893081761006275,0
2021-10-22,39.5,39.7,39.3,39.3,1054900,BID,-0.005063291139240533,0
2021-10-25,39.6,39.6,39.2,39.2,889700,BID,-0.00254452926208637,0
2021-10-26,39.2,39.4,39.15,39.2,697200,BID,0.0,0
2021-10-27,39.25,39.95,39.25,39.9,1412900,BID,0.017857142857142794,1
2021-10-28,40.0,40.2,39.7,39.85,1237100,BID,-0.0012531328320801727,0
2021-10-29,40.0,41.7,39.9,41.5,3905300,BID,0.04140526976160608,1
2021-01-04,67.0,67.5,65.6,66.3,1192300,BVH,,0
2021-01-05,65.5,66.3,65.4,66.0,1018200,BVH,-0.004524886877828038,0
2021-01-06,66.5,67.8,66.0,66.5,1472400,BVH,0.007575757575757569,1
2021-01-07,66.5,67.4,66.5,67.0,898000,BVH,0.007518796992481258,1
2021-01-08,67.8,69.0,67.6,68.3,1639800,BVH,0.0194029850746269,1
2021-01-11,69.3,69.3,66.9,68.1,1106000,BVH,-0.002928257686676483,0
2021-01-12,67.8,68.4,67.1,68.2,641100,BVH,0.001468428781204345,1
2021-01-13,69.0,71.2,68.5,70.4,1738600,BVH,0.032258064516129004,1
2021-01-14,70.4,70.8,68.2,70.0,710400,BVH,-0.005681818181818232,0
2021-01-15,70.2,70.2,68.9,69.4,1399200,BVH,-0.008571428571428452,0
2021-01-18,69.4,69.7,68.2,68.6,1008300,BVH,-0.011527377521614035,0
2021-01-19,68.6,69.0,63.8,65.0,2408900,BVH,-0.052478134110787056,0
2021-01-20,64.0,65.2,60.6,64.3,1133400,BVH,-0.010769230769230864,0
2021-01-21,64.3,66.0,64.1,65.7,638500,BVH,0.021772939346812015,1
2021-01-22,66.0,66.2,64.0,64.7,685900,BVH,-0.015220700152207,0
2021-01-25,64.6,64.7,64.0,64.0,695400,BVH,-0.010819165378670781,0
2021-01-26,63.8,64.0,60.0,60.5,1166900,BVH,-0.0546875,0
2021-01-27,59.2,60.8,57.2,58.0,951000,BVH,-0.04132231404958675,0
2021-01-28,54.5,57.0,54.0,54.0,1256500,BVH,-0.06896551724137934,0
2021-01-29,51.0,57.2,51.0,56.5,1369500,BVH,0.04629629629629628,1
2021-02-01,56.9,57.5,53.4,53.5,1516900,BVH,-0.053097345132743334,0
2021-02-02,54.3,55.5,52.3,54.7,573400,BVH,0.02242990654205612,1
2021-02-03,56.0,58.5,56.0,58.5,836800,BVH,0.06946983546617913,1
2021-02-04,59.9,59.9,58.1,58.1,922900,BVH,-0.006837606837606813,0
2021-02-05,59.0,60.2,58.5,60.0,615300,BVH,0.03270223752151469,1
2021-02-08,57.4,61.0,56.1,57.4,914200,BVH,-0.043333333333333335,0
2021-02-09,57.4,59.9,57.0,59.9,743300,BVH,0.04355400696864109,1
2021-02-17,60.5,61.9,60.0,61.9,872100,BVH,0.03338898163606019,1
2021-02-18,62.1,62.1,60.5,61.9,803300,BVH,0.0,0
2021-02-19,61.0,61.9,60.9,61.5,424400,BVH,-0.006462035541195399,0
2021-02-22,61.5,61.7,60.5,61.1,585300,BVH,-0.006504065040650375,0
2021-02-23,60.5,60.9,59.7,60.5,954000,BVH,-0.009819967266775809,0
2021-02-24,60.9,61.2,59.3,59.7,603300,BVH,-0.013223140495867702,0
2021-02-25,60.0,60.5,59.0,59.6,676100,BVH,-0.0016750418760469454,0
2021-02-26,58.9,59.6,58.8,59.1,556000,BVH,-0.008389261744966459,0
2021-03-01,59.7,62.0,59.4,61.8,941100,BVH,0.045685279187817285,1
2021-03-02,63.0,63.0,61.5,61.8,996300,BVH,0.0,0
2021-03-03,61.9,62.0,61.2,61.3,489900,BVH,-0.008090614886731351,0
2021-03-04,61.9,61.9,59.5,60.0,491000,BVH,-0.021207177814029365,0
2021-03-05,59.8,59.8,58.5,59.0,744100,BVH,-0.01666666666666672,0
2021-03-08,59.0,60.1,59.0,59.1,784000,BVH,0.0016949152542373724,1
2021-03-09,59.0,59.1,57.9,58.9,570700,BVH,-0.0033840947546531774,0
2021-03-10,59.0,60.0,58.5,59.6,464200,BVH,0.011884550084889645,1
2021-03-11,60.5,60.7,60.1,60.5,561200,BVH,0.015100671140939603,1
2021-03-12,60.8,61.4,60.0,60.5,675600,BVH,0.0,0
2021-03-15,60.5,60.6,60.0,60.1,393400,BVH,-0.006611570247933907,0
2021-03-16,60.1,60.4,59.2,59.6,379700,BVH,-0.008319467554076532,0
2021-03-17,59.8,59.8,59.2,59.6,439900,BVH,0.0,0
2021-03-18,60.5,60.8,59.9,60.7,958800,BVH,0.01845637583892623,1
2021-03-19,60.7,63.7,60.7,61.0,3085100,BVH,0.0049423393739702615,1
2021-03-22,63.0,63.1,62.1,62.2,1133700,BVH,0.01967213114754096,1
2021-03-23,62.2,62.4,61.1,61.7,868900,BVH,-0.008038585209003246,0
2021-03-24,60.3,61.2,58.8,59.5,1152100,BVH,-0.03565640194489472,0
2021-03-25,59.7,59.9,59.0,59.4,615600,BVH,-0.001680672268907557,0
2021-03-26,59.2,59.5,57.0,58.4,788600,BVH,-0.01683501683501687,0
2021-03-29,59.0,59.3,58.5,59.2,522800,BVH,0.013698630136986356,1
2021-03-30,60.0,60.5,59.4,60.0,882200,BVH,0.013513513513513375,1
2021-03-31,59.8,60.1,59.1,59.6,571200,BVH,-0.006666666666666599,0
2021-04-01,59.9,61.0,59.5,60.9,1192800,BVH,0.021812080536912637,1
2021-04-02,61.5,62.6,61.2,61.8,1382400,BVH,0.01477832512315258,1
2021-04-05,63.0,63.0,60.7,60.7,1021500,BVH,-0.017799352750809017,0
2021-04-06,60.5,62.0,60.3,61.6,938700,BVH,0.014827018121911006,1
2021-04-07,61.6,63.8,61.6,63.4,2403200,BVH,0.02922077922077926,1
2021-04-08,63.6,63.7,62.0,62.4,713300,BVH,-0.01577287066246058,0
2021-04-09,62.0,63.0,61.8,62.4,551500,BVH,0.0,0
2021-04-12,62.8,62.8,61.5,62.4,1036800,BVH,0.0,0
2021-04-13,62.5,62.5,60.3,60.8,1533800,BVH,-0.02564102564102566,0
2021-04-14,60.1,60.7,59.7,60.7,1345100,BVH,-0.0016447368421051989,0
2021-04-15,61.2,61.4,59.5,59.5,1388500,BVH,-0.01976935749588138,0
2021-04-16,59.0,60.0,57.5,57.9,1365000,BVH,-0.026890756302521024,0
2021-04-19,58.6,59.7,57.7,59.5,711700,BVH,0.02763385146804831,1
2021-04-20,59.7,61.0,59.3,60.0,1224900,BVH,0.008403361344537785,1
2021-04-22,60.0,60.5,58.0,58.0,1053600,BVH,-0.033333333333333326,0
2021-04-23,58.0,59.0,57.4,59.0,779100,BVH,0.01724137931034475,1
2021-04-26,59.1,59.1,57.0,57.4,895000,BVH,-0.027118644067796627,0
2021-04-27,57.4,57.5,56.5,56.9,590900,BVH,-0.008710801393728262,0
2021-04-28,57.1,57.4,56.6,57.4,553200,BVH,0.008787346221441172,1
2021-04-29,57.4,57.9,56.9,57.3,393800,BVH,-0.0017421602787456303,0
2021-05-04,56.0,56.3,55.1,55.6,1157300,BVH,-0.029668411867364686,0
2021-05-05,56.0,57.0,55.7,56.3,824900,BVH,0.012589928057553879,1
2021-05-06,56.3,57.5,55.6,56.0,719300,BVH,-0.005328596802841923,0
2021-05-07,55.7,56.0,54.1,54.2,1177400,BVH,-0.03214285714285714,0
2021-05-10,54.0,56.3,52.8,56.1,1265100,BVH,0.035055350553505615,1
2021-05-11,56.6,57.1,55.6,56.0,1034700,BVH,-0.0017825311942959443,0
2021-05-12,55.9,56.9,55.5,56.8,915400,BVH,0.014285714285714235,1
2021-05-13,56.0,56.5,55.4,55.6,828000,BVH,-0.021126760563380254,0
2021-05-14,55.9,56.4,55.4,55.8,947900,BVH,0.003597122302158251,1
2021-05-17,55.8,56.0,54.4,54.6,661300,BVH,-0.02150537634408589,0
2021-05-18,54.6,54.8,53.8,54.0,663200,BVH,-0.010989010989011061,0
2021-05-19,54.0,54.0,53.2,53.2,596100,BVH,-0.014814814814814725,0
2021-05-20,53.2,53.4,52.0,52.8,1023200,BVH,-0.007518796992481258,0
2021-05-21,52.7,54.9,52.1,53.3,826800,BVH,0.009469696969697017,1
2021-05-24,54.7,54.8,54.0,54.3,461100,BVH,0.018761726078799335,1
2021-05-25,54.3,55.8,54.2,55.2,939400,BVH,0.016574585635359185,1
2021-05-26,55.3,56.2,55.2,55.5,925900,BVH,0.005434782608695565,1
2021-05-27,55.4,56.8,51.7,56.1,1109600,BVH,0.010810810810810922,1
2021-05-28,56.1,56.1,55.2,55.5,499300,BVH,-0.010695187165775444,0
2021-05-31,55.0,55.4,54.0,54.1,653800,BVH,-0.02522522522522519,0
2021-06-01,54.1,54.5,53.4,53.6,680900,BVH,-0.009242144177449174,0
2021-06-02,53.6,53.7,53.1,53.6,658100,BVH,0.0,0
2021-06-03,54.0,55.5,53.8,54.9,823800,BVH,0.02425373134328357,1
2021-06-04,55.0,57.5,55.0,57.1,2013000,BVH,0.04007285974499086,1
2021-06-07,57.5,59.5,57.2,58.5,2320700,BVH,0.024518388791593626,1
2021-06-08,58.5,59.5,56.3,57.0,1346600,BVH,-0.02564102564102566,0
2021-06-09,56.6,56.7,55.0,56.4,1088500,BVH,-0.010526315789473717,0
2021-06-10,56.4,56.4,55.2,55.5,1007100,BVH,-0.015957446808510634,0
2021-06-11,56.0,57.6,55.9,57.3,1430200,BVH,0.03243243243243232,1
2021-06-14,58.5,60.7,58.0,60.0,3394700,BVH,0.04712041884816753,1
2021-06-15,60.0,61.5,59.7,61.2,2252500,BVH,0.020000000000000018,1
2021-06-16,61.0,61.5,60.0,60.3,1462800,BVH,-0.014705882352941235,0
2021-06-17,59.3,62.0,59.1,62.0,1926300,BVH,0.028192371475953548,1
2021-06-18,62.0,62.3,61.0,61.0,1363900,BVH,-0.016129032258064502,0
2021-06-21,61.0,61.0,59.2,59.7,1610800,BVH,-0.021311475409836023,0
2021-06-22,60.5,61.0,59.8,59.9,1477500,BVH,0.003350083752093669,1
2021-06-23,60.5,60.5,58.0,58.8,1583600,BVH,-0.018363939899833093,0
2021-06-24,58.5,59.8,57.9,58.0,1278900,BVH,-0.013605442176870652,0
2021-06-25,58.0,58.5,57.1,58.3,1040900,BVH,0.005172413793103292,1
2021-06-28,59.0,60.3,58.4,60.0,1030400,BVH,0.029159519725557415,1
2021-06-29,60.0,60.2,58.9,59.1,930900,BVH,-0.015000000000000013,0
2021-06-30,59.1,59.4,58.4,58.4,804400,BVH,-0.011844331641285955,0
2021-07-01,58.9,59.3,58.0,59.0,1073300,BVH,0.010273972602739656,1
2021-07-02,59.5,59.9,58.6,59.1,959500,BVH,0.0016949152542373724,1
2021-07-05,59.1,59.1,57.7,58.2,1030100,BVH,-0.015228426395939021,0
2021-07-06,58.1,58.8,55.9,55.9,2888400,BVH,-0.03951890034364269,0
2021-07-07,55.9,55.9,53.7,54.5,2063400,BVH,-0.025044722719141266,0
2021-07-08,54.6,56.3,54.4,54.9,1036200,BVH,0.007339449541284404,1
2021-07-09,54.8,55.4,53.1,53.1,1000800,BVH,-0.032786885245901565,0
2021-07-12,52.3,53.0,49.4,50.3,1807900,BVH,-0.052730696798493515,0
2021-07-13,50.8,51.4,49.5,50.7,914200,BVH,0.007952286282306265,1
2021-07-14,50.8,51.2,49.0,50.0,793300,BVH,-0.013806706114398493,0
